Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
363,Spinach,Leafy,Spinacia oleracea,USA,161,89,66,9,2,6.87,48,31,54,36,43,5.75,0.88,Silty,Reddish,7.29,26,96,382,0.075,2.24,6.35,Very Good,53,Canal,ROB-00363,Spraying,No,Yes,63,69,6.39,36,11.75,7.59,62,28,809,8,413,20.76,4,10,29,50
364,Turmeric,Spice,Curcuma longa,India,211,67,37,8,0,6.73,43,23,51,32,45,6.82,1.22,Silty,Reddish,7.41,25,84,300,0.077,2.13,7.97,Very Good,69,Well,ROB-00364,Seeding,No,No,63,71,5.89,38,11.14,6.93,74,30,960,7,401,21,5,12,43,47
365,Coffee,Beverage,Coffea arabica,Ethiopia,271,168,93,21,10,6.64,61,26,47,37,31,6.07,1.38,Silty,Black,7.09,22,82,159,0.025,1.56,6.1,Good,78,Well,ROB-00365,Soil Scan,No,Yes,58,70,6.02,32,12.36,8.42,77,28,736,6,403,20.84,4,6,36,37
366,Mango,Fruit,Mangifera indica,India,106,174,134,24,4,6.61,37,23,59,37,47,3.35,1.24,Sandy,DarkBrown,7.73,25,90,264,0.024,1.58,6.37,Very Good,59,Borewell,ROB-00366,Fertilizing,Yes,No,63,67,6.63,32,14.24,9.31,54,29,900,6,412,20.85,2,12,33,49
367,Onion,Vegetable,Allium cepa,India,144,67,87,7,5,6.89,48,25,50,38,43,4.58,1.66,Silty,Brown,6.96,28,90,193,0.035,1.41,7.55,Good,71,Well,ROB-00367,Weeding,No,Yes,58,77,5.34,39,12.15,8.71,67,27,907,5,404,20.75,5,12,30,31
368,Tea,Beverage,Camellia sinensis,India,207,193,92,15,14,7.1,31,26,46,28,37,5.9,0.92,Peaty,Black,7,22,104,322,0.047,1.3,6.26,Very Good,88,Borewell,ROB-00368,Fertilizing,Yes,No,63,68,5.01,31,14.54,8.8,76,26,838,6,403,20.8,3,11,29,71
369,Pepper,Spice,Piper nigrum,India,186,63,41,6,1,6.75,52,24,49,28,46,6.52,1.28,Peaty,Black,7.08,24,105,266,0.055,2.58,6.06,Good,64,Canal,ROB-00369,Harvest,Yes,No,58,68,5.94,39,12.23,8.11,70,27,692,6,419,20.87,3,18,38,50
370,Mango,Fruit,Mangifera indica,India,143,126,98,17,15,7.08,44,23,54,23,40,4.02,0.94,Loamy,Brown,6.52,19,98,280,0.051,1.35,5.68,Good,65,Borewell,ROB-00370,Pruning,No,No,58,75,6.26,39,13.88,9.72,62,27,953,7,420,20.87,4,8,45,54
371,Cardamom,Spice,Elettaria cardamomum,India,46,52,52,6,3,7.17,43,30,57,27,31,5.8,1.02,Clay,Black,7.13,18,98,189,0.031,1.54,9.38,Good,61,River,ROB-00371,Harvest,No,Yes,58,60,6.9,33,11.42,8.4,62,24,839,8,410,20.94,5,7,20,46
372,Basil,Herb,Ocimum basilicum,USA,230,50,27,5,1,6.9,42,20,41,30,45,5.55,0.3,Silty,LightBrown,7.4,19,91,210,0.1,2.64,7.9,Very Good,83,Well,ROB-00372,Harvest,Yes,Yes,63,73,4.72,43,12.11,7.85,68,29,760,7,419,20.8,3,9,25,62
373,Tulasi,Medicinal,Ocimum tenuiflorum,India,56,93,51,5,0,7.39,32,25,48,32,39,6.64,1.48,Loamy,DarkBrown,7.01,25,85,372,0.04,1.41,10.47,Excellent,80,Borewell,ROB-00373,Pruning,Yes,Yes,58,73,4.81,32,12.92,10.08,83,34,809,6,395,21,3,12,38,26
374,Cardamom,Spice,Elettaria cardamomum,India,157,96,49,5,0,7.64,36,27,47,27,51,5.96,1.36,Silty,DarkBrown,7.26,22,81,224,0.095,1.17,6.36,Good,83,River,ROB-00374,Spraying,Yes,Yes,48,68,6.56,39,11.9,9.08,77,30,802,6,416,21,4,6,23,30
375,Cotton,Fiber,Gossypium hirsutum,India,198,104,51,4,0,7.19,41,22,48,37,48,5.82,1.07,Silty,Brown,7.37,22,65,160,0.054,1.56,7.03,Very Good,83,Borewell,ROB-00375,Fertilizing,Yes,No,63,81,6.53,38,13.33,7.16,61,32,798,7,410,21,2,13,24,74
376,Banana,Fruit,Musa acuminata,India,129,161,129,25,0,6.7,33,29,51,30,30,5.64,0.81,Loamy,DarkBrown,7.19,27,93,356,0.077,1.29,6.24,Good,80,Canal,ROB-00376,Harvest,Yes,Yes,58,71,5.58,36,10.21,8.21,65,30,746,6,414,21,4,9,45,46
377,Chili,Vegetable,Capsicum annuum,India,139,83,89,10,2,7.14,38,24,52,31,39,6.4,1.18,Clay,LightBrown,7.46,24,75,228,0.08,1.79,8.9,Excellent,78,Tank,ROB-00377,Pruning,No,Yes,63,75,4.96,33,12.56,9.19,63,32,812,6,418,20.8,3,13,7,40
378,Turmeric,Spice,Curcuma longa,India,160,67,42,3,0,7.07,54,29,46,33,36,7.01,1.59,Silty,Black,6.98,25,91,225,0.018,1.64,7.8,Very Good,73,Borewell,ROB-00378,Harvest,No,No,58,70,6.19,38,12.76,8.78,65,23,834,7,398,21,4,11,41,47
379,Banana,Fruit,Musa acuminata,India,202,156,96,20,0,6.12,40,29,61,34,43,5.95,1.33,Sandy,Reddish,7.42,24,94,245,0.063,2.19,8.32,Fair,74,Reservoir,ROB-00379,Pruning,No,Yes,58,66,6.54,35,12.67,8.22,69,28,768,6,405,20.83,3,17,29,54
380,Jute,Fiber,Corchorus olitorius,India,74,97,65,13,3,6.35,40,21,58,32,44,5.05,0.76,Loamy,DarkBrown,7.59,27,81,248,0.049,0.75,12.11,Fair,76,Tank,ROB-00380,Weeding,Yes,No,58,63,6.62,30,14,10.09,60,30,774,7,415,20.77,3,12,27,24
381,Tomato,Vegetable,Solanum lycopersicum,USA,94,77,26,15,3,6.69,42,23,44,29,50,4.27,1.33,Silty,Reddish,7.36,24,85,316,0.083,1.62,10.2,Fair,77,Reservoir,ROB-00381,Pruning,No,No,53,62,6.42,31,13.4,8.82,61,36,814,8,418,20.8,4,10,27,32
382,Rice,Cereal,Oryza sativa,India,10,67,64,11,4,7.06,42,29,58,34,38,6.64,1.21,Peaty,DarkBrown,7.33,28,95,264,0.066,1.82,6.94,Good,68,Reservoir,ROB-00382,Pruning,No,No,58,66,6.74,40,11.74,8.48,67,32,762,7,401,21,2,10,26,39
383,Wheat,Cereal,Triticum aestivum,USA,181,81,74,14,1,6.46,43,29,45,32,32,4.59,1.15,Silty,Black,7.57,24,93,252,0.054,1.98,5.96,Fair,61,Well,ROB-00383,Soil Scan,No,Yes,58,67,6.33,41,11.6,9.58,79,28,875,8,416,21,3,9,28,19
384,Rosemary,Herb,Salvia rosmarinus,USA,121,43,50,4,1,7.08,51,23,56,25,41,5.11,1.28,Silty,Black,7.27,24,89,322,0.048,1.86,8,Fair,63,Reservoir,ROB-00384,Spraying,No,No,58,68,6.51,30,11.75,8.79,62,27,701,6,390,20.67,4,5,33,43
385,Jute,Fiber,Corchorus olitorius,India,10,86,42,8,1,6.26,53,21,57,22,44,6.21,0.63,Silty,Reddish,7.2,26,97,421,0.029,1.78,6.5,Good,69,Canal,ROB-00385,Weeding,Yes,Yes,58,69,6.03,38,12.09,8.86,62,24,714,6,411,20.64,3,8,18,24
386,Ginger,Spice,Zingiber officinale,India,176,55,46,7,0,6.73,46,22,53,35,45,5.43,1.4,Clay,Black,7.4,24,90,329,0.087,1.13,8.11,Poor,58,Tank,ROB-00386,Pruning,No,No,53,63,6.52,33,12.7,8.16,68,25,843,4,410,20.87,5,8,27,43
387,Coffee,Beverage,Coffea arabica,Ethiopia,138,172,152,16,16,6.21,45,26,49,36,42,5.61,0.92,Peaty,Brown,7.07,18,81,250,0.025,1.64,8.82,Good,74,Tank,ROB-00387,Soil Scan,No,Yes,58,70,5.85,31,13.71,9.59,69,25,772,8,405,20.69,5,10,27,63
388,Onion,Vegetable,Allium cepa,India,163,69,39,11,0,6.1,46,28,46,20,43,6.72,1.57,Peaty,DarkBrown,7.23,27,90,306,0.015,1.82,5.71,Very Good,62,River,ROB-00388,Weeding,Yes,No,63,67,6,35,12.68,8.95,77,30,849,6,417,21,3,11,20,41
389,Mustard,Oilseed,Brassica juncea,India,227,70,56,14,4,7.05,38,27,56,28,44,6.43,1.86,Silty,LightBrown,7.2,25,93,309,0.029,2.34,8.08,Excellent,76,Tank,ROB-00389,Soil Scan,Yes,No,63,75,5.94,34,11.81,9.55,69,32,888,7,405,21,2,11,37,55
390,Mustard,Oilseed,Brassica juncea,India,247,110,62,11,5,7.42,35,34,51,34,44,5.48,1.6,Clay,DarkBrown,7.52,21,84,288,0.062,0.76,8.63,Excellent,59,Borewell,ROB-00390,Fertilizing,No,No,58,70,6.01,32,13.49,6.84,71,21,876,6,406,20.96,5,13,11,31
391,Rice,Cereal,Oryza sativa,India,14,90,63,10,3,6.37,44,23,47,33,39,3.96,1.03,Clay,DarkBrown,7.13,19,88,278,0.039,0.98,5.91,Very Good,98,Well,ROB-00391,Fertilizing,No,No,63,80,6.73,26,12.57,8.51,71,30,804,6,396,20.46,3,14,25,30
392,Pomegranate,Fruit,Punica granatum,India,158,172,143,21,13,6.66,39,25,56,25,42,4.92,1.24,Sandy,LightBrown,6.73,29,80,183,0.013,1.07,7.98,Good,95,Tank,ROB-00392,Fertilizing,No,Yes,58,61,7.02,38,13.86,8.97,63,25,797,7,412,20.73,4,8,35,44
393,Wheat,Cereal,Triticum aestivum,USA,206,64,85,9,5,7.38,40,27,60,33,39,6.74,1.38,Silty,Brown,7.33,29,87,267,0.063,1.62,5.56,Excellent,64,Tank,ROB-00393,Soil Scan,Yes,Yes,63,73,5.67,30,12.47,9.26,63,27,644,8,403,21,3,7,23,43
394,Millet,Cereal,Eleusine coracana,India,101,69,98,9,4,6.26,38,26,51,38,36,6.19,1.02,Sandy,DarkBrown,7.14,21,93,243,0.062,1.36,8.57,Fair,75,Borewell,ROB-00394,Seeding,No,Yes,58,72,6.91,31,12.1,8.7,69,33,767,7,415,21,4,6,41,29
395,Banana,Fruit,Musa acuminata,India,96,161,90,17,13,7.07,33,23,47,30,45,5.2,1.45,Silty,Reddish,6.66,29,86,292,0.069,2.29,6.73,Very Good,70,River,ROB-00395,Weeding,Yes,No,63,74,7.17,34,13.06,7.32,66,26,891,8,402,21,1,11,22,68
396,Tea,Beverage,Camellia sinensis,India,10,163,119,12,16,6.14,43,29,50,26,38,5.56,1.28,Sandy,Reddish,7.08,28,82,416,0.077,1.12,5.74,Very Good,86,River,ROB-00396,Harvest,Yes,Yes,63,73,6.98,38,10.34,8.26,77,32,741,7,424,20.77,3,7,30,40
397,Potato,Vegetable,Solanum tuberosum,USA,10,41,40,10,0,7.04,32,36,51,35,46,5.75,0.87,Sandy,Brown,7.17,20,73,217,0.079,0.59,8.87,Excellent,76,Reservoir,ROB-00397,Seeding,Yes,No,63,83,6.37,36,13.23,8.68,59,28,720,6,404,20.98,3,10,30,40
398,Spinach,Leafy,Spinacia oleracea,USA,10,52,54,10,7,6.41,48,26,49,21,50,4.53,0.81,Sandy,LightBrown,6.9,21,90,207,0.032,3.59,7.62,Fair,71,Tank,ROB-00398,Harvest,Yes,No,58,69,6.36,38,13.27,8.34,67,29,872,6,390,20.99,1,11,32,37
399,Chili,Vegetable,Capsicum annuum,India,10,79,48,11,5,7.32,49,22,57,32,38,4.47,1.29,Loamy,Brown,7.21,26,92,267,0.07,0.84,7.46,Good,65,Well,ROB-00399,Spraying,No,Yes,58,75,5.34,33,14.56,8.89,59,30,884,6,408,21,3,9,32,51
400,Mango,Fruit,Mangifera indica,India,109,123,80,16,1,6.89,23,28,57,31,32,4.94,1.71,Clay,Reddish,7.5,25,88,334,0.074,2.48,7.13,Excellent,79,River,ROB-00400,Weeding,No,Yes,58,65,5.48,38,13.64,8.77,73,35,909,7,408,20.77,2,6,17,29
401,Tomato,Vegetable,Solanum lycopersicum,USA,47,43,49,13,4,6.57,48,28,55,34,34,5.24,1.59,Sandy,DarkBrown,6.99,22,96,266,0.071,1.73,7.02,Excellent,90,Tank,ROB-00401,Weeding,No,No,63,73,4.94,36,12.72,7.6,68,30,803,7,418,20.53,3,8,44,5
402,Guava,Fruit,Psidium guajava,India,92,153,133,21,8,7.2,40,28,51,35,39,6.08,1.01,Clay,Brown,8.25,20,77,300,0.055,2.16,6.4,Good,85,River,ROB-00402,Spraying,No,Yes,58,74,6.06,37,12.45,8.75,67,29,866,5,401,21,4,14,37,39
403,Ashwagandha,Medicinal,Withania somnifera,India,92,52,28,6,0,7.1,40,25,53,26,48,5.28,1.05,Loamy,Brown,7.07,19,91,275,0.079,1.32,5.86,Very Good,88,Canal,ROB-00403,Seeding,Yes,Yes,63,67,5.41,32,13.86,8.63,68,31,733,7,400,20.67,5,10,10,66
404,Banana,Fruit,Musa acuminata,India,92,134,109,27,19,6.14,32,24,60,30,51,5.49,1.54,Silty,Brown,7.45,26,82,324,0.062,1.27,6.4,Fair,100,Well,ROB-00404,Spraying,No,Yes,58,66,6.61,38,12.05,9.86,61,31,924,5,400,20.85,5,13,38,68
405,Mustard,Oilseed,Brassica juncea,India,10,116,37,17,0,6.4,45,24,53,34,32,5.15,1.92,Clay,Reddish,6.92,23,87,299,0.045,2.15,6.32,Good,72,Well,ROB-00405,Pruning,No,Yes,53,59,5.57,39,12.21,8.97,69,34,937,8,406,20.5,3,18,47,38
406,Potato,Vegetable,Solanum tuberosum,USA,242,102,85,16,7,6.79,40,29,51,25,38,4.98,1.12,Loamy,LightBrown,7.39,21,83,202,0.066,1.96,5.01,Very Good,77,Tank,ROB-00406,Harvest,Yes,No,58,71,5.65,32,12.96,8.16,65,35,770,5,414,20.93,5,9,41,57
407,Onion,Vegetable,Allium cepa,India,169,103,52,10,3,6.56,38,29,54,25,51,5.28,1.51,Clay,DarkBrown,6.85,24,88,277,0.034,2.29,8.18,Very Good,84,Well,ROB-00407,Fertilizing,Yes,Yes,63,78,5.7,38,13.89,8.06,76,30,744,7,404,20.66,3,13,13,48
408,Basil,Herb,Ocimum basilicum,USA,204,36,51,8,2,7.04,38,26,56,26,35,5.65,1.63,Clay,DarkBrown,7.57,22,75,281,0.075,2,7.52,Good,91,River,ROB-00408,Fertilizing,No,Yes,58,74,5.84,37,13.38,7.96,64,29,788,4,402,20.56,4,8,39,41
409,Guava,Fruit,Psidium guajava,India,61,179,87,23,10,6.21,39,27,60,23,43,4.92,1.01,Clay,Brown,7.05,27,93,336,0.095,1.43,9.26,Excellent,70,Reservoir,ROB-00409,Spraying,No,No,63,73,6.03,32,12.25,7.22,72,28,776,7,410,20.93,1,15,8,57
410,Ashwagandha,Medicinal,Withania somnifera,India,35,33,53,8,2,6.59,30,22,55,30,44,5.44,1.02,Clay,DarkBrown,7.21,26,84,324,0.058,1.44,7.08,Good,68,Tank,ROB-00410,Spraying,Yes,Yes,58,65,6.23,39,11.82,9.63,78,28,921,4,418,20.95,4,11,29,43
411,Coffee,Beverage,Coffea arabica,Ethiopia,66,99,74,28,6,7.47,42,25,56,36,39,5.62,2.04,Peaty,LightBrown,7.42,28,100,225,0.085,1.44,6.48,Very Good,69,Borewell,ROB-00411,Weeding,No,Yes,63,84,6.57,30,13.61,7.74,73,25,800,7,420,20.82,5,16,36,40
412,Tea,Beverage,Camellia sinensis,India,240,190,148,22,10,6.34,39,31,60,27,33,4.73,1.32,Clay,Reddish,6.88,23,97,154,0.045,2.15,9.21,Very Good,70,Tank,ROB-00412,Spraying,Yes,Yes,63,71,5.59,37,12.98,8.05,68,27,849,6,401,20.89,3,7,24,38
413,Rosemary,Herb,Salvia rosmarinus,USA,102,36,59,5,0,7,43,25,56,32,30,6.01,0.99,Clay,Reddish,7,19,85,233,0.115,1.27,7.09,Good,72,Borewell,ROB-00413,Fertilizing,Yes,Yes,58,64,5.67,35,14.48,8.96,80,24,854,6,409,21,4,6,19,81
414,Pepper,Spice,Piper nigrum,India,283,61,43,5,4,6.88,41,24,55,24,35,4.69,1.68,Clay,Reddish,7.59,26,87,394,0.024,0.96,7.47,Excellent,89,Reservoir,ROB-00414,Seeding,No,Yes,63,75,6.68,35,15.21,8.52,63,24,771,7,410,20.87,4,13,26,5
415,Onion,Vegetable,Allium cepa,India,88,71,72,18,8,6.47,41,27,57,31,46,5.61,0.62,Loamy,Brown,7.34,23,80,342,0.058,1.8,5.6,Good,64,Reservoir,ROB-00415,Weeding,Yes,No,58,67,6.27,33,12.6,8.31,74,29,763,6,400,20.39,5,11,43,58
416,Maize,Cereal,Zea mays,USA,38,55,52,6,1,6.59,39,24,51,26,30,5.05,0.99,Loamy,Reddish,7.28,32,77,382,0.065,0.81,4.4,Poor,78,Reservoir,ROB-00416,Harvest,No,No,53,66,6.1,40,13.28,8.48,76,28,733,8,408,20.75,2,14,18,62
417,Tomato,Vegetable,Solanum lycopersicum,USA,79,98,41,14,6,6.72,49,23,56,30,42,6.35,1.32,Peaty,Black,7.12,24,93,369,0,0.99,8.03,Good,57,Reservoir,ROB-00417,Pruning,No,Yes,58,63,5.68,34,11.81,8.05,72,24,861,4,412,20.82,3,13,30,55
418,Ginger,Spice,Zingiber officinale,India,147,45,43,7,3,6.86,43,27,47,26,42,5.01,1.23,Clay,DarkBrown,7.29,28,88,348,0.073,1.54,5.08,Poor,87,Reservoir,ROB-00418,Harvest,No,Yes,53,64,6.55,37,12.58,9.08,68,33,743,6,402,20.97,3,9,36,64
419,Ginger,Spice,Zingiber officinale,India,123,74,50,1,0,6.86,50,21,57,30,46,6.68,1.27,Clay,Brown,7.28,22,77,322,0.023,1.05,8.12,Very Good,92,Canal,ROB-00419,Weeding,No,Yes,58,67,5.66,37,10.97,8.74,59,35,845,6,394,20.86,2,16,34,18
420,Basil,Herb,Ocimum basilicum,USA,140,56,58,8,6,6.86,40,29,49,25,43,5.45,1.31,Loamy,LightBrown,6.98,23,89,286,0.081,1.41,7.07,Very Good,74,Borewell,ROB-00420,Spraying,Yes,Yes,63,76,6.77,35,12.99,7.67,68,30,841,6,403,20.68,5,10,35,46
421,Tulasi,Medicinal,Ocimum tenuiflorum,India,29,47,73,4,6,6.77,38,26,48,32,44,4.42,1.39,Loamy,DarkBrown,7.53,25,96,337,0.033,2.17,6.36,Very Good,68,River,ROB-00421,Harvest,No,Yes,63,82,6.32,39,13.39,8.62,71,29,774,5,406,20.88,5,11,31,42
422,Pepper,Spice,Piper nigrum,India,10,43,35,9,2,6.71,30,25,61,31,31,4.81,1.04,Sandy,Brown,6.93,20,101,193,0.041,1.23,9.62,Fair,88,Well,ROB-00422,Harvest,No,No,58,67,6.76,31,10.97,8.71,66,30,831,8,409,21,2,13,31,45
423,Tea,Beverage,Camellia sinensis,India,10,194,76,17,14,6.61,43,21,66,37,52,4.44,1.31,Peaty,Brown,6.96,24,92,243,0.046,2.14,5.58,Poor,52,River,ROB-00423,Seeding,No,Yes,53,59,5.53,29,14.57,10.05,74,26,858,8,412,21,5,17,13,59
424,Rosemary,Herb,Salvia rosmarinus,USA,198,74,31,2,1,6.76,41,25,47,37,46,6.27,1.26,Clay,LightBrown,7.05,23,82,290,0.039,1.77,7.98,Excellent,69,Canal,ROB-00424,Harvest,Yes,Yes,63,78,5.25,35,13.84,8.66,75,27,806,7,409,21,5,7,25,23
425,Millet,Cereal,Eleusine coracana,India,290,67,73,11,4,6.17,52,23,61,34,33,5.25,1.58,Loamy,Brown,7.35,24,91,307,0.028,2.05,11.04,Very Good,91,Well,ROB-00425,Pruning,Yes,No,63,74,6.1,33,13.19,7.82,73,27,817,6,420,21,2,4,23,10
426,Pepper,Spice,Piper nigrum,India,192,66,45,7,0,7.46,49,29,53,23,42,4.79,0.97,Clay,DarkBrown,6.95,24,83,251,0.036,1.97,7.29,Good,74,Well,ROB-00426,Fertilizing,No,Yes,58,69,7,37,13.32,9.57,62,29,808,7,406,20.46,5,7,31,29
427,Cardamom,Spice,Elettaria cardamomum,India,97,54,58,7,0,7.59,36,26,41,33,38,6.12,1.56,Sandy,LightBrown,7.27,23,95,254,0.044,1.83,7.21,Fair,100,Well,ROB-00427,Fertilizing,No,Yes,48,55,6.29,30,14.9,9.43,64,30,888,6,409,20.46,3,10,28,33
428,Tea,Beverage,Camellia sinensis,India,129,110,130,16,13,7.42,20,27,54,29,40,5.77,1.41,Loamy,DarkBrown,7.06,23,89,328,0.066,2.35,9.7,Very Good,93,Canal,ROB-00428,Soil Scan,Yes,No,63,66,5.52,38,13.41,8.08,68,26,754,5,414,20.8,3,9,19,34
429,Guava,Fruit,Psidium guajava,India,10,118,85,27,9,7.13,44,27,53,26,35,5.61,1.94,Sandy,LightBrown,6.98,25,82,235,0.04,1.63,7.64,Excellent,88,Tank,ROB-00429,Weeding,No,Yes,63,76,5.28,29,12.34,7.16,76,32,737,7,416,21,2,11,33,10
430,Pepper,Spice,Piper nigrum,India,149,70,63,4,6,7.13,44,25,53,32,44,6.1,1.37,Peaty,LightBrown,7.4,29,89,231,0.062,1.25,8.05,Fair,84,Borewell,ROB-00430,Fertilizing,Yes,No,58,68,5.88,37,12.45,9.14,65,30,827,6,392,21,2,12,37,53
431,Pepper,Spice,Piper nigrum,India,171,61,37,6,2,6.23,39,28,50,27,41,5.56,1.61,Silty,DarkBrown,7.43,25,95,270,0.103,2.29,8.68,Very Good,87,Borewell,ROB-00431,Fertilizing,Yes,Yes,63,66,6.71,37,10.9,9,63,24,839,5,405,21,3,10,41,27
432,Tulasi,Medicinal,Ocimum tenuiflorum,India,72,54,49,6,0,6.71,47,27,56,24,48,5.17,1.34,Loamy,DarkBrown,7.27,22,79,252,0.047,2.94,6.82,Excellent,74,Reservoir,ROB-00432,Harvest,Yes,No,63,72,5.88,34,11.86,8.71,71,27,886,7,417,21,4,8,38,44
433,Tulasi,Medicinal,Ocimum tenuiflorum,India,88,43,45,5,4,6.74,50,23,55,25,38,6.3,1.47,Silty,LightBrown,7.17,24,80,386,0.021,1.95,9.08,Very Good,77,Well,ROB-00433,Pruning,Yes,No,58,65,5.73,35,12.87,8.79,72,34,700,7,397,20.99,2,6,5,23
434,Rosemary,Herb,Salvia rosmarinus,USA,166,47,51,5,4,7.31,43,24,58,27,39,5.12,1.34,Clay,LightBrown,6.82,23,85,299,0.067,2.28,5.69,Excellent,82,Well,ROB-00434,Weeding,Yes,No,63,72,6.1,35,13.85,8.64,82,32,865,7,407,20.94,5,8,32,50
435,Tomato,Vegetable,Solanum lycopersicum,USA,79,69,64,8,3,6.99,34,27,48,30,42,5.59,0.82,Silty,Brown,7.22,22,78,303,0.133,1.44,8.34,Excellent,97,Reservoir,ROB-00435,Weeding,Yes,No,63,73,6.47,33,12.72,7.93,70,29,834,6,400,21,3,10,36,48
436,Guava,Fruit,Psidium guajava,India,73,134,93,22,10,6.89,52,24,55,29,28,6.37,1.31,Loamy,Reddish,6.95,27,65,192,0,1.96,8.19,Very Good,71,Borewell,ROB-00436,Pruning,Yes,No,63,76,6.09,24,13.65,8.8,67,31,805,7,415,21,3,10,27,40
437,Turmeric,Spice,Curcuma longa,India,10,67,49,5,4,5.94,45,26,52,29,24,5.37,1.16,Silty,LightBrown,7.05,22,102,174,0.06,1.55,7.43,Excellent,81,Tank,ROB-00437,Seeding,No,Yes,53,60,6.4,34,13.31,9.94,66,29,774,7,413,21,3,17,38,75
438,Guava,Fruit,Psidium guajava,India,137,130,161,22,13,6.6,35,24,50,24,32,5.03,1.8,Clay,Black,7.23,30,90,334,0.035,2.11,5.63,Excellent,67,Well,ROB-00438,Pruning,Yes,Yes,63,72,5.52,41,12.5,6.65,81,24,880,6,406,20.8,3,11,40,35
439,Basil,Herb,Ocimum basilicum,USA,153,32,46,6,2,6.66,32,25,63,29,34,5.69,1.84,Silty,Brown,7.52,24,83,228,0.063,1.11,8.57,Good,79,Reservoir,ROB-00439,Harvest,Yes,No,58,69,5.4,36,15.12,7.96,65,29,840,9,410,21,4,5,35,46
440,Ginger,Spice,Zingiber officinale,India,152,66,60,2,0,6.9,38,23,51,25,46,6.42,1.7,Loamy,Brown,7.15,18,86,346,0.078,1.87,6.32,Good,84,Canal,ROB-00440,Soil Scan,No,Yes,58,76,5.47,34,13.58,8.97,65,25,886,6,397,21,3,12,21,57
441,Maize,Cereal,Zea mays,USA,173,81,71,11,7,6.88,30,28,53,26,35,4.63,1.39,Sandy,DarkBrown,7.44,22,77,292,0.112,2.44,8.08,Excellent,75,Well,ROB-00441,Spraying,Yes,No,63,71,5.88,38,14.91,8.14,73,29,812,6,415,20.64,5,15,16,63
442,Aloe Vera,Medicinal,Aloe barbadensis,UAE,73,33,37,7,4,6.75,54,30,51,27,38,6.18,1.38,Sandy,LightBrown,7.06,31,102,415,0.064,1.4,7.58,Good,80,Canal,ROB-00442,Weeding,No,No,58,74,5.25,35,14.39,7.16,71,33,789,7,418,20.5,3,18,36,60
443,Coffee,Beverage,Coffea arabica,Ethiopia,31,133,162,23,8,6.68,49,27,54,33,37,6.28,1.28,Clay,Brown,7.01,22,94,321,0.02,0.63,6.75,Very Good,87,River,ROB-00443,Weeding,Yes,Yes,63,69,6.15,38,10.38,8.85,72,24,845,6,424,20.59,1,7,34,19
444,Tulasi,Medicinal,Ocimum tenuiflorum,India,108,72,48,9,0,7.25,42,18,52,20,32,5.43,1.09,Clay,DarkBrown,7.32,19,79,240,0.044,1.46,8.4,Poor,80,Canal,ROB-00444,Soil Scan,No,No,53,61,4.86,35,13.18,8.34,65,29,758,7,415,20.86,5,15,27,42
445,Jute,Fiber,Corchorus olitorius,India,175,95,36,13,8,7.14,51,24,51,29,41,7.13,1.26,Loamy,Black,7.36,23,94,379,0.097,1.29,6.94,Very Good,87,Reservoir,ROB-00445,Harvest,Yes,Yes,63,66,5.15,27,13.07,9,68,26,1005,5,406,20.62,4,8,20,31
446,Guava,Fruit,Psidium guajava,India,196,127,98,16,8,6.44,35,26,48,36,35,5.18,1.36,Silty,DarkBrown,6.76,22,95,332,0.029,1.73,4.67,Fair,67,Well,ROB-00446,Soil Scan,No,Yes,58,64,6.23,31,12.15,8.99,65,24,865,9,394,20.86,4,4,22,52
447,Neem,Medicinal,Azadirachta indica,India,177,63,55,5,5,7.16,43,26,56,25,50,5.81,1.18,Loamy,DarkBrown,7.04,17,99,357,0.059,2.2,7.95,Excellent,81,Reservoir,ROB-00447,Seeding,No,No,63,72,6.33,38,12.41,9.43,76,29,847,8,418,21,2,16,17,39
448,Tulasi,Medicinal,Ocimum tenuiflorum,India,124,72,61,7,2,6.86,61,24,54,37,37,5.63,0.98,Silty,DarkBrown,7.79,19,75,217,0.122,1.44,7.12,Good,66,Tank,ROB-00448,Pruning,Yes,No,58,62,6.57,31,12.21,8.84,80,27,751,7,413,20.9,4,11,17,37
449,Turmeric,Spice,Curcuma longa,India,26,81,55,8,1,7.13,44,26,48,26,33,5.52,1.58,Clay,Brown,7.36,26,78,258,0.036,1.75,9.59,Good,79,Reservoir,ROB-00449,Fertilizing,Yes,No,58,61,6.35,35,13.89,10.15,68,25,853,5,381,21,3,9,23,40
