Plant_ID,Plant_Name,Category,Scientific_Name,Region,Age_Days,Height_cm,Leaf_Count,Flower_Count,Fruit_Count,Soil_pH,Soil_Moisture,Soil_Temperature,Soil_Nutrients_N,Soil_Nutrients_P,Soil_Nutrients_K,Organic_Content,EC_Level,Soil_Type,Soil_Color,Water_pH,Water_Temp,Water_Alkalinity,Water_TDS,Water_Salinity,Water_FlowRate,Water_Usage,Water_Quality,Water_Level,Water_Source,Robot_ID,Robot_Action,Drone_Scan,AI_Disease_Flag,AI_Growth_Index,Health_Score,Photosynthesis_Rate,Chlorophyll_Level,Oxygen_Output,Carbon_Absorption,Humidity,Air_Temp,Sunlight_Intensity,UV_Index,CO2_Level,O2_Level,Wind_Speed,Pest_Count,Yield_Prediction,Market_Price
257,Turmeric,Spice,Curcuma longa,India,841,290,210,112,71,7.17,39,29,62,69,60,6.42,1.88,Loamy,Reddish,7.12,14,105,398,0.198,2.54,11.53,Good,93,Canal,ROB-00257,Fertilizing,Yes,No,55,71,3.07,24,6.99,11.98,74,36,818,4,428,19.34,6,11,88,36
258,Potato,Vegetable,Solanum tuberosum,USA,744,255,160,109,61,6.43,58,24,82,51,40,5.47,1.55,Peaty,DarkBrown,6.97,29,48,181,0.059,1.21,4.28,Excellent,74,Borewell,ROB-00258,Soil Scan,No,Yes,60,72,8.07,47,18.33,10.86,77,23,843,9,381,19.48,6,16,35,124
259,Turmeric,Spice,Curcuma longa,India,202,97,134,54,11,6.97,65,41,86,24,48,4.97,1.24,Peaty,Brown,7.31,32,49,366,0.013,1.82,2.03,Good,17,Canal,ROB-00259,Weeding,Yes,No,55,58,3.15,16,11.31,11.23,78,34,885,6,439,19.95,10,40,115,150
260,Turmeric,Spice,Curcuma longa,India,1137,252,20,170,3,7.22,82,10,59,23,83,5.52,1.0,Silty,LightBrown,7.12,28,61,265,0.096,4.67,12.4,Poor,82,Canal,ROB-00260,Soil Scan,Yes,No,50,54,3.22,47,6.31,4.81,65,25,1047,12,419,19.34,9,15,73,117
261,Maize,Cereal,Zea mays,USA,947,286,21,114,96,6.94,52,36,87,24,64,4.3,1.23,Clay,Black,7.59,24,90,274,0.044,4.02,0.55,Good,98,River,ROB-00261,Fertilizing,Yes,Yes,55,63,4.56,53,19.48,6.03,69,27,1002,2,436,19.33,8,17,48,7
262,Tulasi,Medicinal,Ocimum tenuiflorum,India,174,24,244,182,17,7.27,21,16,20,45,85,6.39,1.56,Peaty,Black,7.18,40,87,347,0.116,3.73,16.11,Good,71,Canal,ROB-00262,Soil Scan,Yes,No,55,61,8.84,23,14.57,7.4,72,29,536,1,391,20.64,6,39,82,103
263,Turmeric,Spice,Curcuma longa,India,281,70,122,123,76,7.8,20,27,73,37,28,4.3,1.26,Clay,Black,6.94,11,43,228,0.165,2.07,10.0,Good,14,Reservoir,ROB-00263,Soil Scan,Yes,No,45,60,4.58,17,13.89,12.66,78,28,968,10,368,20.58,15,8,46,63
264,Banana,Fruit,Musa acuminata,India,34,44,195,72,56,7.37,45,14,70,20,16,5.56,1.2,Clay,Reddish,7.47,38,78,243,0.116,3.56,14.35,Good,69,Borewell,ROB-00264,Soil Scan,Yes,No,55,59,4.66,19,14.9,4.68,71,29,778,7,376,19.46,15,43,10,135
265,Banana,Fruit,Musa acuminata,India,728,293,169,116,65,6.84,80,33,56,35,81,7.17,1.16,Clay,Reddish,7.41,35,96,229,0.257,3.95,8.94,Good,92,Reservoir,ROB-00265,Harvest,Yes,Yes,55,66,6.26,17,10.45,5.27,66,28,590,1,477,19.26,2,20,49,85
266,Banana,Fruit,Musa acuminata,India,571,285,190,196,48,6.62,42,15,31,14,42,6.51,1.05,Peaty,Reddish,7.25,36,99,243,0.201,4.33,1.95,Fair,46,Canal,ROB-00266,Harvest,No,No,55,57,6.07,38,18.33,3.84,57,24,963,8,395,19.26,0,33,19,180
267,Potato,Vegetable,Solanum tuberosum,USA,323,332,253,117,90,6.98,29,29,77,53,37,5.6,1.37,Loamy,Reddish,7.41,18,140,224,0.22,2.11,5.71,Good,81,Canal,ROB-00267,Fertilizing,Yes,No,55,53,8.34,18,6.35,13.68,69,28,1069,11,451,20.27,4,11,45,32
268,Neem,Medicinal,Azadirachta indica,India,617,220,242,151,54,6.54,56,41,22,47,84,4.9,1.06,Silty,DarkBrown,7.15,23,81,205,0.044,4.5,16.24,Good,52,Tank,ROB-00268,Soil Scan,Yes,No,55,68,3.98,29,15.99,7.7,56,21,962,4,406,19.38,12,45,74,163
269,Potato,Vegetable,Solanum tuberosum,USA,581,188,178,63,85,6.44,65,14,64,15,18,4.79,1.08,Clay,DarkBrown,7.51,39,60,207,0.272,3.32,6.07,Excellent,68,Reservoir,ROB-00269,Soil Scan,No,Yes,60,77,6.45,50,6.21,12.83,62,34,996,6,372,20.56,0,50,108,19
270,Rice,Cereal,Oryza sativa,India,1123,78,240,133,24,6.42,21,18,48,45,22,5.28,1.51,Loamy,Reddish,7.04,22,64,293,0.294,0.23,19.6,Poor,95,Canal,ROB-00270,Pruning,Yes,No,50,60,8.12,10,13.4,7.26,66,32,962,10,467,19.63,4,25,90,131
271,Potato,Vegetable,Solanum tuberosum,USA,897,250,168,122,68,5.5,88,41,71,70,52,6.01,1.47,Loamy,LightBrown,6.95,40,74,257,0.278,3.95,7.1,Poor,56,Tank,ROB-00271,Harvest,Yes,Yes,40,61,6.59,13,7.59,8.79,78,27,513,8,465,20.94,13,20,42,160
272,Mango,Fruit,Mangifera indica,India,286,12,73,27,65,7.44,25,20,31,58,87,6.35,1.26,Peaty,LightBrown,7.48,31,116,346,0.008,1.13,7.66,Fair,51,River,ROB-00272,Spraying,Yes,No,55,63,6.48,53,9.98,6.66,74,29,953,9,475,19.17,5,15,57,191
273,Rice,Cereal,Oryza sativa,India,816,25,65,87,43,7.15,12,41,32,68,83,5.32,0.99,Clay,Brown,7.12,37,97,226,0.033,2.95,9.96,Poor,41,Reservoir,ROB-00273,Pruning,No,Yes,50,59,3.37,46,6.37,4.28,56,26,895,3,400,20.7,7,10,96,116
274,Tomato,Vegetable,Solanum lycopersicum,USA,1078,72,292,74,22,7.01,59,14,35,67,28,5.68,1.33,Loamy,LightBrown,6.8,16,54,290,0.174,3.32,7.98,Excellent,20,Borewell,ROB-00274,Weeding,Yes,No,60,66,7.95,50,13.81,7.1,63,30,827,8,457,19.74,5,8,103,141
275,Jute,Fiber,Corchorus olitorius,India,14,15,297,167,12,6.37,72,33,20,41,12,4.91,1.14,Clay,DarkBrown,7.01,15,65,243,0.188,3.06,18.67,Very Good,38,Borewell,ROB-00275,Harvest,No,No,60,65,6.48,55,16.3,5.88,79,30,505,11,412,20.31,12,33,80,148
276,Potato,Vegetable,Solanum tuberosum,USA,31,364,251,118,19,6.83,16,17,61,24,29,4.91,1.4,Clay,DarkBrown,6.91,15,139,277,0.144,0.23,13.61,Good,24,Reservoir,ROB-00276,Pruning,No,Yes,55,56,4.87,21,8.59,3.3,68,28,982,7,401,19.23,4,48,56,105
277,Neem,Medicinal,Azadirachta indica,India,171,152,141,80,20,6.55,83,45,59,20,58,5.5,0.95,Silty,Black,7.27,29,66,239,0.203,0.8,12.32,Good,46,Borewell,ROB-00277,Spraying,Yes,Yes,55,70,5.91,20,13.33,5.94,69,26,938,11,361,20.99,4,47,59,44
278,Banana,Fruit,Musa acuminata,India,253,60,73,3,0,7.38,76,31,42,43,74,6.93,1.39,Silty,LightBrown,7.3,19,127,225,0.291,3.74,4.25,Very Good,71,Tank,ROB-00278,Pruning,No,No,60,68,4.11,16,16.64,13.36,77,23,838,2,427,19.22,0,30,72,62
279,Wheat,Cereal,Triticum aestivum,USA,161,56,45,161,57,7.31,63,22,21,26,81,4.19,1.55,Loamy,Black,7.54,37,54,291,0.102,3.11,6.19,Good,89,Tank,ROB-00279,Spraying,Yes,No,55,67,7.61,56,19.63,5.68,74,27,757,4,407,19.63,6,30,106,120
280,Guava,Fruit,Psidium guajava,India,59,308,181,134,61,7.06,23,42,51,48,85,5.72,1.41,Sandy,LightBrown,6.87,31,64,270,0.268,0.57,8.06,Good,93,Borewell,ROB-00280,Pruning,Yes,Yes,55,75,4.87,50,6.51,14.94,74,29,944,9,475,19.76,5,43,93,50
281,Tomato,Vegetable,Solanum lycopersicum,USA,674,380,238,196,72,6.48,62,35,54,65,49,3.83,1.17,Sandy,Black,7.58,35,61,332,0.275,0.87,15.19,Very Good,84,Borewell,ROB-00281,Harvest,Yes,Yes,60,65,3.3,51,12.48,3.38,72,31,854,6,454,19.28,7,18,12,181
282,Maize,Cereal,Zea mays,USA,1155,294,16,143,66,7.61,26,25,67,36,46,5.55,0.76,Clay,Black,7.32,39,97,253,0.23,4.0,1.93,Very Good,29,River,ROB-00282,Soil Scan,Yes,No,50,61,4.74,21,14.95,9.39,66,29,934,5,461,20.92,10,45,16,121
283,Rice,Cereal,Oryza sativa,India,270,230,130,35,53,6.8,12,34,58,11,80,6.77,1.26,Loamy,DarkBrown,6.99,40,123,277,0.206,3.13,1.16,Good,23,River,ROB-00283,Spraying,No,Yes,55,65,5.14,15,7.89,10.43,65,30,1087,7,434,20.23,3,18,30,191
284,Potato,Vegetable,Solanum tuberosum,USA,511,115,116,195,84,7.12,43,10,36,20,29,5.2,0.63,Sandy,LightBrown,7.64,10,60,227,0.139,1.72,1.7,Fair,86,Reservoir,ROB-00284,Soil Scan,Yes,No,55,71,6.15,51,6.3,4.16,65,28,825,10,393,20.72,14,40,25,67
285,Neem,Medicinal,Azadirachta indica,India,323,218,269,99,96,7.22,57,38,53,14,32,5.98,1.38,Peaty,LightBrown,6.98,26,71,209,0.181,1.59,6.06,Fair,89,Canal,ROB-00285,Spraying,No,No,55,62,4.51,20,10.3,11.61,64,25,913,10,457,20.55,3,33,28,38
286,Neem,Medicinal,Azadirachta indica,India,801,202,6,111,15,6.83,29,26,34,20,51,5.6,0.94,Silty,DarkBrown,7.59,14,68,283,0.133,1.58,18.25,Fair,26,Well,ROB-00286,Harvest,Yes,No,55,55,6.87,46,15.54,8.83,65,26,648,9,411,20.15,8,35,36,124
287,Mango,Fruit,Mangifera indica,India,1174,63,140,38,7,6.34,30,43,39,43,61,6.39,1.55,Peaty,Black,6.66,19,100,276,0.065,2.69,11.85,Very Good,100,Tank,ROB-00287,Fertilizing,No,Yes,60,71,8.41,38,9.51,5.56,72,30,543,2,424,19.4,6,16,80,19
288,Tomato,Vegetable,Solanum lycopersicum,USA,531,158,296,45,90,7.22,44,45,28,33,23,5.85,0.73,Loamy,LightBrown,6.76,33,136,267,0.108,0.95,11.34,Very Good,22,River,ROB-00288,Harvest,Yes,Yes,60,68,5.23,52,10.77,5.05,65,32,645,11,366,19.57,13,30,58,149
289,Tomato,Vegetable,Solanum lycopersicum,USA,144,313,243,154,98,7.36,11,31,46,56,41,5.48,1.46,Silty,LightBrown,7.44,19,104,279,0.25,2.91,18.77,Excellent,53,River,ROB-00289,Seeding,No,Yes,60,66,4.24,44,19.96,6.18,79,35,1027,3,434,19.86,7,35,53,145
290,Jute,Fiber,Corchorus olitorius,India,850,337,38,68,43,7.13,59,11,89,27,58,7.72,0.96,Peaty,Reddish,6.79,27,107,275,0.026,2.83,12.83,Good,74,Tank,ROB-00290,Pruning,Yes,No,55,63,4.36,30,16.28,7.72,68,32,1007,7,423,20.64,10,4,27,115
291,Mango,Fruit,Mangifera indica,India,719,237,220,192,44,6.49,35,24,85,16,24,6.25,1.51,Sandy,Reddish,6.96,39,65,376,0.084,2.47,8.19,Poor,51,Tank,ROB-00291,Fertilizing,Yes,Yes,50,67,7.87,48,12.07,6.5,67,30,1061,2,420,20.35,8,3,53,67
292,Cotton,Fiber,Gossypium hirsutum,India,613,323,202,151,62,6.5,61,27,76,27,51,5.13,1.22,Peaty,DarkBrown,7.35,31,136,187,0.182,2.94,14.63,Very Good,53,River,ROB-00292,Spraying,No,Yes,60,73,5.67,52,13.31,6.16,64,27,800,9,397,20.34,3,50,43,179
293,Neem,Medicinal,Azadirachta indica,India,61,360,107,176,7,7.24,49,13,65,54,32,5.29,1.8,Sandy,DarkBrown,7.49,15,51,215,0.185,1.41,7.91,Good,37,Canal,ROB-00293,Weeding,Yes,Yes,55,71,5.09,23,17.52,5.23,74,28,544,11,461,20.82,2,5,91,200
294,Pomegranate,Fruit,Punica granatum,India,1062,336,58,29,53,6.8,23,10,67,14,85,7.04,1.69,Peaty,Reddish,6.7,15,104,364,0.297,2.77,2.08,Good,79,Canal,ROB-00294,Weeding,No,Yes,55,62,4.97,31,11.22,12.05,66,28,998,4,413,20.08,0,8,18,197
295,Banana,Fruit,Musa acuminata,India,1059,171,274,24,38,6.86,28,17,75,25,28,4.96,1.76,Silty,Reddish,7.13,18,123,316,0.085,2.48,10.44,Poor,29,River,ROB-00295,Soil Scan,No,Yes,50,52,3.25,53,16.85,3.69,71,28,769,5,361,20.86,4,6,79,137
296,Tulasi,Medicinal,Ocimum tenuiflorum,India,252,186,118,25,42,6.84,78,27,69,63,81,5.96,1.56,Peaty,LightBrown,7.26,19,78,263,0.24,4.55,13.25,Good,34,Canal,ROB-00296,Soil Scan,Yes,No,55,64,6.41,26,11.12,5.01,80,30,842,4,382,20.05,8,30,77,111
297,Tulasi,Medicinal,Ocimum tenuiflorum,India,1146,375,205,180,67,6.92,85,30,23,53,21,6.67,1.35,Loamy,LightBrown,7.41,28,107,398,0.202,2.53,6.02,Very Good,27,Canal,ROB-00297,Fertilizing,No,Yes,60,76,4.45,27,18.17,12.25,65,26,554,6,417,20.69,2,19,82,126
298,Jute,Fiber,Corchorus olitorius,India,60,146,273,58,39,6.9,46,15,40,65,29,5.01,1.49,Peaty,Reddish,7.06,34,133,267,0.057,0.8,7.8,Very Good,16,Borewell,ROB-00298,Pruning,Yes,Yes,60,66,8.6,38,16.86,11.86,69,27,889,2,430,19.81,6,11,48,77
299,Potato,Vegetable,Solanum tuberosum,USA,231,46,18,143,96,7.17,56,43,61,10,54,5.62,1.42,Peaty,Reddish,7.29,14,42,328,0.122,0.44,4.96,Very Good,46,Borewell,ROB-00299,Pruning,Yes,Yes,60,77,4.54,59,13.8,14.21,87,29,741,9,466,19.7,9,23,17,27
300,Tulasi,Medicinal,Ocimum tenuiflorum,India,934,44,241,35,48,7.19,68,20,62,55,37,5.37,1.56,Clay,DarkBrown,7.65,22,58,215,0.18,3.09,6.81,Good,69,Well,ROB-00300,Weeding,Yes,Yes,55,71,7.94,31,6.98,11.15,69,28,829,6,410,20.56,13,6,53,173
301,Maize,Cereal,Zea mays,USA,691,52,96,29,40,7.5,58,22,82,26,77,6.55,1.31,Clay,LightBrown,7.39,39,140,223,0.022,0.33,12.5,Fair,33,River,ROB-00301,Harvest,Yes,Yes,55,69,7.55,16,10.35,6.0,69,27,589,7,425,19.7,7,46,31,162
302,Cotton,Fiber,Gossypium hirsutum,India,997,297,38,103,18,6.86,29,33,49,10,24,4.59,1.23,Silty,LightBrown,7.17,24,80,242,0.297,4.88,19.37,Good,46,Tank,ROB-00302,Fertilizing,Yes,Yes,55,67,4.82,48,14.66,3.79,66,31,776,11,467,19.86,12,41,38,77
303,Maize,Cereal,Zea mays,USA,927,234,140,134,12,6.57,18,42,23,64,23,5.76,1.54,Loamy,Black,6.92,18,53,280,0.242,2.88,14.64,Very Good,42,Tank,ROB-00303,Weeding,Yes,No,60,65,8.94,32,8.18,14.11,64,24,579,5,464,20.72,14,37,85,89
304,Banana,Fruit,Musa acuminata,India,610,397,125,49,36,7.3,31,34,36,17,48,7.15,1.41,Peaty,LightBrown,6.89,30,80,291,0.274,4.2,19.69,Good,94,Well,ROB-00304,Weeding,Yes,Yes,55,61,5.72,21,18.35,14.25,69,29,560,7,418,19.07,7,49,20,89
305,Tulasi,Medicinal,Ocimum tenuiflorum,India,543,369,294,73,10,6.21,80,22,61,15,83,4.81,0.88,Silty,DarkBrown,7.33,22,139,279,0.138,4.47,11.66,Good,43,Borewell,ROB-00305,Fertilizing,No,No,55,62,8.74,31,11.33,11.75,71,27,756,3,453,20.18,0,32,53,31
306,Aloe Vera,Medicinal,Aloe barbadensis,UAE,390,128,110,104,22,6.78,76,13,90,62,24,6.42,1.41,Sandy,DarkBrown,6.89,29,121,313,0.215,1.94,2.88,Very Good,46,Well,ROB-00306,Weeding,No,No,60,74,6.88,18,6.91,11.93,84,25,728,11,426,19.84,2,19,83,14
307,Cotton,Fiber,Gossypium hirsutum,India,1047,377,199,128,9,6.69,52,17,73,13,70,5.9,0.72,Peaty,DarkBrown,7.41,37,96,295,0.144,4.45,9.88,Very Good,86,Tank,ROB-00307,Weeding,No,No,60,83,8.79,37,15.67,9.87,72,31,852,7,370,19.25,6,13,80,188
308,Turmeric,Spice,Curcuma longa,India,82,153,210,1,38,6.58,62,36,69,24,66,8.22,1.15,Loamy,Brown,7.64,37,85,415,0.221,4.66,17.09,Very Good,90,Borewell,ROB-00308,Pruning,Yes,Yes,60,70,5.92,55,8.49,10.35,72,30,892,11,376,19.64,1,28,111,8
309,Wheat,Cereal,Triticum aestivum,USA,171,85,73,57,26,6.5,78,35,85,44,72,5.52,0.63,Loamy,Reddish,7.73,38,122,349,0.04,2.12,7.47,Good,21,Borewell,ROB-00309,Harvest,No,No,55,69,5.22,42,16.67,9.96,74,30,1041,9,427,19.12,8,15,26,55
310,Neem,Medicinal,Azadirachta indica,India,203,213,243,7,82,6.57,31,30,67,10,61,6.85,1.0,Silty,LightBrown,7.08,40,99,294,0.049,1.87,13.68,Excellent,12,Canal,ROB-00310,Weeding,Yes,No,60,66,6.95,35,11.84,11.89,68,26,881,3,401,19.39,15,40,67,28
311,Tomato,Vegetable,Solanum lycopersicum,USA,60,305,144,17,37,6.46,16,16,69,41,64,6.05,1.07,Peaty,LightBrown,7.34,19,69,304,0.057,3.33,7.14,Very Good,45,Canal,ROB-00311,Harvest,Yes,No,60,69,8.81,56,14.07,6.1,71,28,635,4,442,19.24,5,10,39,71
312,Maize,Cereal,Zea mays,USA,554,68,95,119,51,6.96,88,18,85,13,74,5.99,1.3,Clay,LightBrown,7.25,13,88,221,0.083,3.33,19.27,Very Good,46,Reservoir,ROB-00312,Spraying,Yes,No,60,66,7.67,59,8.8,5.97,72,26,620,10,378,20.21,9,44,53,128
313,Turmeric,Spice,Curcuma longa,India,354,249,124,92,3,5.84,45,18,37,40,54,5.69,0.99,Silty,Brown,6.61,35,98,209,0.047,0.54,19.21,Fair,35,Borewell,ROB-00313,Seeding,No,Yes,45,54,5.19,18,16.62,11.58,64,26,803,3,364,20.74,4,28,47,50
314,Rice,Cereal,Oryza sativa,India,1147,20,248,21,31,6.69,25,29,29,20,26,6.03,0.95,Silty,Brown,7.17,35,65,174,0.224,4.88,7.49,Poor,30,River,ROB-00314,Harvest,No,Yes,50,62,4.33,47,9.79,7.78,72,29,517,9,477,19.73,5,44,111,57
315,Tomato,Vegetable,Solanum lycopersicum,USA,488,189,239,191,99,7.58,12,18,40,60,33,4.47,1.52,Clay,Reddish,7.39,14,106,206,0.161,3.56,4.92,Very Good,72,Canal,ROB-00315,Soil Scan,No,No,50,60,4.64,33,13.39,6.46,66,26,533,4,471,20.42,3,38,63,14
316,Aloe Vera,Medicinal,Aloe barbadensis,UAE,580,245,81,147,18,7.32,40,38,61,19,10,6.32,1.17,Loamy,Reddish,6.77,17,66,187,0.188,2.3,13.02,Very Good,34,Well,ROB-00316,Weeding,No,Yes,60,70,5.97,18,14.72,12.69,74,26,583,8,411,19.4,1,9,36,126
317,Mango,Fruit,Mangifera indica,India,1155,32,37,127,97,7.04,32,37,43,66,88,5.54,1.65,Sandy,Reddish,7.22,21,105,294,0.087,3.0,6.75,Poor,27,River,ROB-00317,Soil Scan,No,Yes,50,58,8.35,17,18.99,8.22,62,26,934,4,362,20.21,8,38,106,154
318,Banana,Fruit,Musa acuminata,India,691,162,219,51,10,7.01,53,45,83,63,42,5.86,1.39,Clay,Black,7.29,40,114,237,0.028,1.69,7.37,Fair,42,River,ROB-00318,Seeding,Yes,Yes,55,55,4.45,56,13.82,12.94,59,25,984,5,360,19.76,8,50,109,156
319,Maize,Cereal,Zea mays,USA,466,131,62,31,3,7.14,71,16,25,54,35,4.45,1.03,Silty,DarkBrown,7.48,40,47,368,0.171,1.06,1.69,Good,67,Tank,ROB-00319,Spraying,Yes,Yes,55,67,4.79,13,10.82,11.5,83,26,702,11,399,20.48,4,4,45,166
320,Cotton,Fiber,Gossypium hirsutum,India,307,360,213,144,77,6.67,48,20,56,41,56,5.53,1.6,Sandy,Brown,7.51,39,118,310,0.185,0.6,16.06,Good,33,Tank,ROB-00320,Harvest,Yes,No,55,57,4.86,24,8.07,6.2,64,27,748,7,416,20.01,13,25,75,92
321,Mango,Fruit,Mangifera indica,India,411,113,98,28,0,6.82,57,34,54,69,75,5.87,1.49,Sandy,Brown,6.79,37,125,280,0.173,0.98,7.8,Good,69,Borewell,ROB-00321,Fertilizing,Yes,No,55,65,8.42,53,11.1,10.15,70,28,867,11,444,19.22,11,48,56,155
322,Neem,Medicinal,Azadirachta indica,India,895,38,43,149,73,6.7,60,15,23,20,75,6.74,1.01,Loamy,LightBrown,7.28,15,136,256,0.182,3.78,4.14,Good,94,River,ROB-00322,Pruning,Yes,No,55,62,5.74,35,11.21,3.08,64,26,625,7,380,19.9,15,23,115,161
323,Mango,Fruit,Mangifera indica,India,379,157,228,1,32,6.54,85,29,60,33,13,4.04,1.34,Clay,LightBrown,7.07,12,108,349,0.273,3.25,18.61,Fair,39,Tank,ROB-00323,Weeding,No,No,55,65,4.24,27,12.92,10.05,64,25,615,3,369,20.11,11,7,42,60
324,Maize,Cereal,Zea mays,USA,1072,308,126,117,58,5.83,28,39,28,48,54,5.21,1.56,Peaty,Black,6.9,18,107,227,0.159,1.7,14.04,Excellent,42,River,ROB-00324,Spraying,Yes,Yes,50,61,6.92,35,9.2,8.61,72,26,521,11,422,19.36,10,1,76,49
325,Potato,Vegetable,Solanum tuberosum,USA,1190,380,207,97,23,7.0,65,32,44,29,16,5.11,1.28,Clay,LightBrown,7.39,23,84,249,0.043,1.2,13.41,Very Good,99,Well,ROB-00325,Seeding,Yes,No,60,62,3.09,47,10.81,3.02,66,22,656,1,390,19.62,2,49,25,192
326,Pomegranate,Fruit,Punica granatum,India,1170,21,44,162,53,7.27,38,25,25,60,79,6.73,1.53,Silty,DarkBrown,7.11,29,68,346,0.273,1.96,6.01,Good,82,Canal,ROB-00326,Weeding,No,No,55,67,8.04,43,18.59,12.76,70,30,973,4,444,19.82,14,24,40,8
327,Cotton,Fiber,Gossypium hirsutum,India,1116,18,232,145,84,7.35,51,20,73,49,77,4.72,1.47,Clay,Reddish,6.99,16,86,271,0.15,3.53,19.17,Excellent,92,Borewell,ROB-00327,Spraying,No,Yes,60,71,3.17,55,17.64,7.3,64,31,1092,5,456,19.31,5,44,26,46
328,Aloe Vera,Medicinal,Aloe barbadensis,UAE,934,87,46,13,99,6.72,43,43,34,68,23,5.38,1.64,Peaty,Reddish,7.29,20,44,195,0.174,1.46,7.9,Excellent,60,Borewell,ROB-00328,Soil Scan,No,Yes,60,72,6.39,45,6.91,14.19,71,26,573,8,368,20.56,4,35,101,147
329,Maize,Cereal,Zea mays,USA,631,334,5,164,92,6.84,39,18,26,63,54,6.34,1.5,Silty,Black,7.04,10,65,241,0.114,4.67,10.79,Fair,82,Borewell,ROB-00329,Fertilizing,Yes,Yes,55,63,6.28,11,13.3,13.92,70,28,1001,8,411,20.56,8,35,52,5
330,Neem,Medicinal,Azadirachta indica,India,955,76,181,70,12,6.19,28,12,25,31,18,5.23,1.11,Sandy,Brown,7.05,31,95,258,0.074,2.72,12.07,Excellent,34,Reservoir,ROB-00330,Seeding,No,Yes,60,76,6.85,13,18.74,10.92,69,29,645,3,425,19.55,3,32,117,16
331,Wheat,Cereal,Triticum aestivum,USA,430,373,177,94,66,7.48,71,35,26,37,75,6.17,1.04,Silty,Brown,6.9,23,63,248,0.06,0.37,9.83,Fair,54,Well,ROB-00331,Weeding,No,No,55,59,5.31,58,11.76,14.73,68,25,1040,8,388,20.73,15,41,45,168
332,Potato,Vegetable,Solanum tuberosum,USA,771,190,194,56,19,6.39,16,32,83,31,38,4.81,1.66,Sandy,Brown,7.7,19,138,214,0.094,1.61,1.12,Excellent,12,Well,ROB-00332,Fertilizing,Yes,Yes,60,72,7.13,59,17.84,11.63,59,28,801,4,404,19.46,10,16,101,100
333,Cotton,Fiber,Gossypium hirsutum,India,448,50,152,86,89,7.15,77,41,46,59,31,5.85,1.35,Loamy,Black,7.49,36,101,195,0.272,0.27,1.77,Good,79,Borewell,ROB-00333,Pruning,Yes,No,55,65,5.92,58,18.86,4.95,90,23,839,7,378,19.74,14,0,108,102
334,Potato,Vegetable,Solanum tuberosum,USA,64,375,151,85,40,6.77,73,44,61,16,88,6.06,1.02,Sandy,DarkBrown,7.38,18,64,260,0.179,2.1,1.26,Good,80,Tank,ROB-00334,Harvest,No,No,55,66,5.07,21,12.13,9.46,76,29,635,11,400,19.71,15,24,46,47
335,Mango,Fruit,Mangifera indica,India,223,391,115,173,83,7.08,55,44,32,36,76,5.98,1.5,Sandy,DarkBrown,7.26,29,121,317,0.024,1.6,12.17,Very Good,92,Well,ROB-00335,Harvest,Yes,No,60,72,5.1,30,8.93,13.49,64,32,517,8,464,20.82,14,13,85,125
336,Potato,Vegetable,Solanum tuberosum,USA,372,234,73,81,44,6.91,37,20,60,44,15,6.81,0.74,Sandy,Black,7.54,30,112,291,0.054,1.32,15.32,Very Good,68,Reservoir,ROB-00336,Fertilizing,Yes,Yes,60,69,8.84,38,8.06,11.74,75,31,605,4,383,19.54,3,12,36,117
337,Banana,Fruit,Musa acuminata,India,716,68,194,138,97,6.52,49,18,37,47,90,5.08,1.08,Loamy,Brown,7.52,22,109,369,0.288,2.94,0.89,Very Good,81,Borewell,ROB-00337,Pruning,Yes,No,60,81,8.73,44,17.7,13.84,67,30,1031,7,443,20.84,10,37,33,34
338,Cotton,Fiber,Gossypium hirsutum,India,759,70,130,192,93,6.8,35,33,39,21,87,6.57,1.07,Peaty,Black,6.75,38,124,325,0.031,0.76,17.77,Good,58,River,ROB-00338,Spraying,Yes,Yes,55,60,5.32,38,9.61,11.8,75,32,888,9,386,20.51,4,49,109,21
339,Tomato,Vegetable,Solanum lycopersicum,USA,464,332,137,39,43,6.95,52,12,60,68,47,4.75,1.3,Sandy,DarkBrown,7.55,33,118,320,0.162,2.45,11.22,Very Good,88,Canal,ROB-00339,Spraying,No,No,60,66,8.74,49,9.44,6.74,67,28,1065,6,443,20.96,6,16,36,19
340,Mango,Fruit,Mangifera indica,India,502,201,224,145,2,7.35,19,27,44,40,16,4.24,1.13,Sandy,Reddish,7.51,31,113,235,0.133,1.49,14.03,Fair,96,Borewell,ROB-00340,Fertilizing,Yes,No,55,57,4.8,22,15.79,8.46,72,30,511,4,409,19.04,3,0,96,94
341,Aloe Vera,Medicinal,Aloe barbadensis,UAE,468,156,22,14,16,6.47,38,22,69,31,22,5.47,0.65,Silty,Brown,7.1,32,50,227,0.262,2.21,8.85,Poor,25,Well,ROB-00341,Seeding,Yes,No,50,65,6.45,28,16.99,3.48,71,33,767,5,434,20.86,10,35,115,31
342,Tomato,Vegetable,Solanum lycopersicum,USA,882,145,149,60,78,6.75,11,36,63,62,54,5.72,1.75,Peaty,Black,7.41,18,128,237,0.192,4.53,7.88,Good,86,Reservoir,ROB-00342,Spraying,Yes,Yes,55,55,6.93,46,10.13,10.67,64,27,726,10,472,19.72,13,5,37,170
